SN,Title,City,State,Date_start,Date_end,Long,Lat
sn92056606,The Citizen.,Scottsville,Kentucky,1911-08-03,1918-08-01,-86.1904908,36.753286
sn92056607,The Allen County Times.,Scottsville,Kentucky,1912-02-02,1918-08-16,-86.1904908,36.753286
sn92058841,Saturday Morning Visitor.,Warsaw,Missouri,1848-06-10,1849-02-24,-93.38571,38.244763
sn92059905,Ventnor News.,Ventnor City,New Jersey,1907-06-15,1926-04-07,-74.4811913,39.3387092
sn92060454,The Union Times.,New Haven,Connecticut,1941-05-10,1948-07-31,-72.9241605,41.3082517
sn92061524,The Spanish American.,Roy,New Mexico,1905-02-06,1922-12-30,-104.1912864,35.9435718
sn92061679,The Free Press.,Southern Pines,North Carolina,1898-11-18,1905-07-14,-79.402668,35.185622
sn92061879,The Beaufort Republican and Sea Island Chronicle.,Beaufort,South Carolina,1870-05-21,1870-05-21,-80.686724,32.42931
sn92062121,Deland News.,De Land,Florida,1909-01-22,1909-12-31,-81.2992699,29.0280928
sn92063852,The Detroit Tribune.,Detroit,Michigan,1935-09-14,1963-12-28,-83.0478365,42.3329407
sn92063917,La Libert'a.,Providence,Rhode Island,1902-07-05,1909-12-25,-71.412747,41.824461
sn92063918,Rhode Island Israelite.,Providence,Rhode Island,1894-08-01,1895-07-26,-71.412747,41.824461
sn92063919,Der Izraeliṭ = the Israelite.,Providence,Rhode Island,1895-08-02,1896-07-01,-71.4142,41.8246
sn92063933,The Labor Advocate.,Providence,Rhode Island,1912-08-31,1915-10-09,-71.412747,41.824461
sn92063989,Narragansett Herald.,Narragansett Pier,Rhode Island,1877-04-20,1898-12-31,-71.455843,41.430894
sn92063991,"Narragansett Herald, Hopkinton Gazette and North Kingstown Courier.",Narragansett Pier,Rhode Island,1876-04-21,1877-04-13,-71.455843,41.430894
sn92064003,The Literary Echo.,Westerly,Rhode Island,1851-04-03,1851-08-21,-71.8274557,41.3772857
sn92064025,East Providence Eagle.,Providence,Rhode Island,1882-06-14,1910-02-26,-71.412747,41.824461
sn92064042,The Olneyville Tribune.,Providence,Rhode Island,1893-09-02,1894-08-25,-71.412747,41.824461
sn92064044,The Olneyville Times.,Providence,Rhode Island,1887-09-03,1917-04-27,-71.412747,41.824461
sn92064055,The State.,Providence,Rhode Island,1905-06-17,1907-06-08,-71.412747,41.824461
sn92064058,Pawtucket and Central Falls Real Estate Record.,Pawtucket,Rhode Island,1886-04-01,1886-05-01,-71.382408,41.8799
sn92064062,Pawtucket Record.,Pawtucket,Rhode Island,1886-06-01,1890-12-30,-71.382408,41.8799
sn92064063,Pawtucket Evening Record.,Pawtucket,Rhode Island,1889-02-26,1889-02-26,-71.382408,41.8799
sn92064064,Pawtucket Morning Record.,Pawtucket,Rhode Island,1889-02-27,1889-02-27,-71.382408,41.8799
sn92064065,The Record-Visitor.,Pawtucket,Rhode Island,1891-01-07,1893-09-27,-71.382408,41.8799
sn92064070,Evening Tribune.,Pawtucket,Rhode Island,1888-09-15,1890-09-27,-71.382408,41.8799
sn92064071,Pawtucket Tribune.,Pawtucket,Rhode Island,1890-09-30,1895-09-14,-71.382408,41.8799
sn92064073,The Evening Tribune.,Pawtucket,Rhode Island,1896-11-30,1900-04-17,-71.382408,41.8799
sn92064078,Pawtucket Evening Post.,Pawtucket,Rhode Island,1895-06-29,1895-08-22,-71.382408,41.8799
sn92064111,The Weakly.,Chepachet,Rhode Island,1881-01-22,1881-06-11,-71.671438,41.915152
sn92064114,Howard Times.,Howard,Rhode Island,1885-02-14,1905-12-16,-71.454225,41.742323
sn92064234,Shannock Weekly Sentinel.,Shannock,Rhode Island,1883-01-05,1883-04-27,-71.644854,41.450493
sn92065401,The Beaufort Tribune and Port Royal Commercial.,Beaufort,South Carolina,1877-01-04,1877-12-27,-80.686724,32.42931
sn92065409,The Crescent.,Beaufort,South Carolina,1879-09-11,1879-09-11,-80.686724,32.42931
sn92065487,Journal and Confederate.,Camden,South Carolina,1865-03-10,1865-05-26,-80.607592,34.251612
sn92065503,Lexington Dispatch-News.,Lexington,South Carolina,1917-06-13,1919-11-05,-81.238363,33.981298
sn92065508,The Batesburg Advocate.,Batesburg,South Carolina,1901-01-16,1911-10-27,-81.545751,33.90428
sn92065529,The Free Citizen.,Orangeburg,South Carolina,1875-03-06,1876-05-27,-80.863927,33.487414
sn92065563,Camden Commercial Courier.,Camden,South Carolina,1837-05-06,1838-06-16,-80.607592,34.251612
sn92065574,The Daily News.,Winnsboro,South Carolina,1865-02-13,1865-02-18,-81.084114,34.373043
sn92065578,The Fairfield Courier.,Winnsboro,South Carolina,1865-03-23,1865-03-23,-81.084114,34.373043
sn92065612,Straight-Out Democrat.,Columbia,South Carolina,1878-06-28,1878-06-28,-81.037094,34.009286
sn92065637,The Marlboro Democrat.,Bennettsville,South Carolina,1885-02-25,1908-08-21,-79.685111,34.631771
sn92066906,The Wheatland World.,Wheatland,Wyoming,1894-10-19,1921-04-27,-104.9532695,42.0543831
sn92066920,The Cody Enterprise.,Cody,Wyoming,1902-12-25,1906-04-19,-109.056351,44.527133
sn92066925,The Cody Enterprise and the Park County Enterprise.,Cody,Wyoming,1922-01-04,1923-01-03,-109.056351,44.527133
sn92066926,The Northern Wyoming Herald.,Cody,Wyoming,1916-05-12,1924-03-26,-109.58853,44.52057
sn92066927,Northern Wyoming Herald and Garland Irrigation Era.,Cody,Wyoming,1911-02-10,1916-05-05,-109.056351,44.527133
sn92066928,Park County Herald.,Cody,Wyoming,1924-04-02,1926-06-09,-109.056351,44.527133
sn92066929,The Cody Enterprise.,Cody,Wyoming,1923-01-10,1927-12-28,-109.056351,44.527133
sn92066930,The Cody Enterprise and the Park County Herald.,Cody,Wyoming,1926-06-16,1927-07-04,-109.056351,44.527133
sn92066973,Torrington Telegram.,Torrington,Wyoming,1907-10-10,1926-10-28,-104.182981,42.067992
sn92066979,The Laramie Republican.,Laramie,Wyoming,1891-09-04,1923-09-29,-105.5936061,41.3110259
sn92066980,The Laramie Republican.,Laramie,Wyoming,1891-09-03,1915-06-05,-105.5936061,41.3110259
sn92066981,The Laramie Republican.,Laramie,Wyoming,1908-08-05,1924-01-30,-105.5936061,41.3110259
sn92067018,The Lusk Herald.,Lusk,Wyoming,1927-12-29,1930-12-25,-104.4522,42.7625
sn92067029,The Lusk Herald.,Lusk,Wyoming,1907-02-14,1917-09-20,-104.450878,42.762651
sn92067030,Converse County Herald.,Lusk,Wyoming,1896-05-14,1904-10-20,-104.450878,42.762651
sn92067031,The Lusk Herald.,Lusk,Wyoming,1886-05-20,1895-05-09,-104.450878,42.762651
sn92067034,The Lusk Herald and the Lusk Standard.,Lusk,Wyoming,1923-04-05,1925-09-24,-104.450878,42.762651
sn92067035,The Lusk Herald-Standard.,Lusk,Wyoming,1925-10-01,1927-10-27,-104.450878,42.762651
sn92067047,Wyoming Weekly Republican.,Sundance,Wyoming,1889-12-04,1892-06-08,-104.374669,44.405882
sn92067094,Lander Evening Post.,Lander,Wyoming,1921-10-01,1927-05-03,-108.735253,42.833985
sn92067096,The Buffalo Voice.,Buffalo,Wyoming,1890-09-30,1925-05-15,-106.716196,44.346694
sn92067097,The Buffalo Echo.,Buffalo,Wyoming,1883-08-02,1891-05-30,-106.716196,44.346694
sn92067098,The Big Horn Sentinel.,Buffalo,Wyoming,1884-09-13,1889-10-19,-106.992899,44.682616
sn92067106,The Buffalo Bulletin.,Buffalo,Wyoming,1890-10-09,1929-04-25,-106.716196,44.346694
sn92067107,The Fremont Clipper.,Lander,Wyoming,1887-09-17,1896-04-10,-108.735253,42.833985
sn92067108,The Clipper.,Lander,Wyoming,1896-04-17,1904-01-29,-108.735253,42.833985
sn92067110,The Shoshoni Capital.,Shoshoni,Wyoming,1906-03-31,1906-03-31,-108.110518,43.23558
sn92067125,Bill Barlow's Budget.,Douglas,Wyoming,1886-06-16,1914-07-09,-105.4005601,42.7555779
sn92067126,Bill Barlow's Budget and Converse County Review.,Douglas,Wyoming,1914-07-16,1915-10-28,-105.4005601,42.7555779
sn92067139,The Enterprise.,Sheridan,Wyoming,1887-12-24,1905-09-30,-106.9558968,44.7954338
sn92067163,The Kemmerer Republican.,Kemmerer,Wyoming,1914-01-16,1924-04-25,-110.538338,41.794841
sn92067170,Pinedale Roundup.,Pinedale,Wyoming,1904-09-08,1929-08-29,-109.863722,42.86755
sn92067171,The Rowdy West.,Douglas,Wyoming,1887-05-08,1887-07-17,-105.478499,42.83796
sn92067173,The Thermopolis Independent.,Thermopolis,Wyoming,1907-01-04,1920-09-24,-108.211982,43.644964
sn92067221,Platte Valley Lyre.,Saratoga,Wyoming,1888-06-07,1901-06-06,-106.8061029,41.4548238
sn92067225,Rock Springs Miner.,Rock Springs,Wyoming,1892-02-03,1924-12-25,-109.223373,41.590479
sn92067235,Rawlins Semi-Weekly Republican.,Rawlins,Wyoming,1898-01-05,1901-08-03,-107.236499,41.788426
sn92067236,Rawlins Republican.,Rawlins,Wyoming,1901-08-07,1930-12-04,-107.236499,41.788426
sn92068220,Trench and Camp.,Admiral,Maryland,1917-10-10,1919-06-26,-76.734414,39.0901089
sn92068455,Columbia Weekly News.,Columbia,California,1858-08-26,1859-12-08,-120.401655,38.036066
sn92070142,Imperial Press and Farmer.,Imperial,California,1901-11-02,1903-03-14,-115.569964,32.847474
sn92070143,The Imperial Press.,Imperial,California,1903-04-04,1905-09-30,-115.569964,32.847474
sn92070144,Imperial Valley Press and the Imperial Press.,El Centro,California,1906-03-24,1907-07-17,-115.565551,32.792855
sn92070146,Imperial Valley Press.,El Centro,California,1907-07-23,1945-08-31,-115.565551,32.792855
sn92070405,Western Liberal.,Lordsburg,New Mexico,1889-01-04,1918-06-28,-108.7076503,32.3499076
sn92070417,Las Vegas Optic.,Las Vegas,New Mexico,1909-03-19,1914-12-31,-105.218849,35.598521
sn92070422,The Las Vegas Weekly Optic and Stock Grower.,Las Vegas,New Mexico,1898-03-05,1902-07-19,-105.2239,35.59393
sn92070445,Golden Era.,Lincoln,New Mexico,1884-07-17,1886-02-18,-105.737292,33.749768
sn92070446,The San Juan County Index.,Aztec,New Mexico,1890-07-24,1912-10-18,-108.009513,36.830524
sn92070450,Belen News.,Belen,New Mexico,1913-01-02,1921-12-24,-106.776537,34.658736
sn92070454,The Chieftain.,Socorro,New Mexico,1891-11-27,1901-12-28,-106.893444,34.048456
sn92070455,The Socorro Chieftain.,Socorro,New Mexico,1884-05-29,1888-09-11,-106.893444,34.048456
sn92070464,Albuquerque Weekly Citizen.,Albuquerque,New Mexico,1891-01-10,1906-12-29,-106.649241,35.084248
sn92070477,The Eagle.,Silver City,New Mexico,1894-08-22,1898-05-14,-108.273837,32.769511
sn92070539,The Columbus Courier.,Columbus,New Mexico,1911-06-30,1920-04-02,-107.63625,31.829772
sn92070542,The Cimarron Citizen.,Cimarron,New Mexico,1908-03-04,1908-09-09,-104.914751,36.510525
sn92070543,The Cimarron News and Press.,Cimarron,New Mexico,1907-01-10,1907-10-24,-104.914751,36.510525
sn92070544,The Cimarron News and Cimarron Citizen.,Cimarron,New Mexico,1911-01-07,1914-12-31,-104.914751,36.510525
sn92070553,Red River Prospector.,Red River,New Mexico,1901-04-25,1907-08-01,-105.421876,36.710071
sn92070564,Alamogordo News-Advertiser.,Alamogordo,New Mexico,1912-12-07,1913-06-13,-105.961256,32.890216
sn92070566,The Alamogordo News.,Alamogordo,New Mexico,1900-01-04,1912-11-28,-105.961256,32.890216
sn92070567,The Morning News.,Estancia,New Mexico,1911-04-04,1912-01-14,-106.055258,34.768607
sn92070581,Albuquerque Evening Herald.,Albuquerque,New Mexico,1911-03-07,1914-01-26,-106.649241,35.084248
sn92070582,The Evening Herald.,Albuquerque,New Mexico,1914-01-27,1922-07-11,-106.649241,35.084248
sn92072386,The Rustler.,Cerrillos,New Mexico,1891-07-24,1891-12-25,-106.1271571,35.4319482
sn92072977,The Daily State Chronicle.,Raleigh,North Carolina,1890-03-06,1891-05-31,-78.6416795,35.7813033
sn92072978,The State Chronicle.,Raleigh,North Carolina,1891-06-02,1893-06-30,-78.6416795,35.7813033
sn92072981,The Journal of Industry.,Raleigh,North Carolina,1879-04-01,1880-10-09,-78.6416795,35.7813033
sn92072999,The Carolina Tribune.,Raleigh,North Carolina,1935-03-02,1939-06-03,-78.6416795,35.7813033
sn92073049,The Progressive Farmer.,Raleigh,North Carolina,1886-02-10,1904-09-20,-80.24422,36.09986
sn92073050,The Progressive Farmer and the Cotton Plant.,Raleigh,North Carolina,1904-09-27,1905-09-26,-78.6416795,35.7813033
sn92073076,North Carolina Gazette.,Raleigh,North Carolina,1885-09-26,1885-09-26,-78.6416795,35.7813033
sn92073203,The Skyland Post.,West Jefferson,North Carolina,1935-01-03,1947-08-21,-81.492958,36.403553
sn92073229,The Chapel Hill Weekly.,Chapel Hill,North Carolina,1923-03-01,1963-12-29,-79.055474,35.910262
sn92073231,The Weekly Sentinel.,Winston-Salem,North Carolina,1886-05-06,1887-07-07,-80.24422,36.09986
sn92073232,The Western Sentinel.,Winston-Salem,North Carolina,1887-07-14,1920-05-25,-80.243735,36.096261
sn92073906,The Commonwealth.,Scotland Neck,North Carolina,1882-08-03,1883-10-04,-77.423183,36.131399
sn92073907,The Democrat.,Scotland Neck,North Carolina,1885-02-19,1896-06-11,-77.423183,36.131399
sn92073908,The Commonwealth.,Scotland Neck,North Carolina,1896-06-18,1922-12-28,-77.423183,36.131399
sn92073953,The Wilson Times.,Wilson,North Carolina,1896-02-21,1922-03-24,-77.922737,35.731888
sn92073954,The Daily Times.,Wilson,North Carolina,1918-06-07,1922-03-08,-77.922737,35.731888
sn92073987,The Enquirer Southerner.,Tarboro,North Carolina,1874-01-02,1875-01-22,-77.5362693,35.8997271
sn92074060,The Onslow County News and Views.,Jacksonville,North Carolina,1942-11-13,1945-12-25,-77.422005,34.749428
sn92074061,The News and Views.,Jacksonville,North Carolina,1950-01-03,1952-06-30,-77.422005,34.749428
sn93049252,The Alaska Sourdough.,Douglas,Alaska,1911-09-01,1911-12-26,-134.3976208,58.2771071
sn93049265,The Gleam.,Juneau,Alaska,1916-10-08,1916-12-17,-134.4246377,58.3010372
sn93049267,The Stroller's Weekly and Douglas Island News.,Juneau,Alaska,1921-07-09,1922-12-30,-134.3976208,58.2771071
sn93049269,Fort Wrangel News.,Fort Wrangel,Alaska,1898-06-08,1898-10-26,-132.37667,56.47083
sn93049270,The Alaska Juneau-Douglas Island News.,Treadwell,Alaska,1918-09-01,1919-01-15,-134.3672222,58.2644444
sn93049282,The Alaska Fisherman.,Juneau,Alaska,1923-05-15,1932-09-15,-132.9573666,56.8111093
sn93050450,The Negro Spokesman.,Little Rock,Arkansas,1941-03-07,1941-03-14,-92.002005,34.221586
sn93050474,Pine Bluff Press.,Little Rock,Arkansas,1940-06-22,1940-07-20,-92.002005,34.221586
sn93050482,Stuttgart Arkansawyer.,Stuttgart,Arkansas,1906-05-16,1906-05-16,-91.5525757,34.5002189
sn93050483,Arkansas County Enterprise.,De Witt,Arkansas,1873-05-24,1874-05-07,-91.3379,34.29288
sn93050484,Arkansas State Rice Journal.,Stuttgart,Arkansas,1910-11-01,1910-11-01,-91.5525757,34.5002189
sn93050485,Airdome Bulletin.,Stuttgart,Arkansas,1913-08-02,1913-08-02,-91.5525757,34.5002189
sn93050521,The Arkansas Farmer.,Little Rock,Arkansas,1927-01-10,1934-12-15,-92.275105,34.748745
sn93050523,The Baptist Vanguard.,Little Rock,Arkansas,1893-09-29,1905-11-09,-92.275105,34.748745
sn93050618,The Union Label Bulletin.,Little Rock,Arkansas,1903-02-14,1912-11-16,-92.275105,34.748745
sn93050656,Morgan's Buzz=saw.,Hardy,Arkansas,1894-01-01,1895-01-01,-91.487192,36.317619
sn93050700,The Daily Chieftain.,Vinita,Oklahoma,1898-10-03,1902-12-15,-95.1544373,36.6387618
sn93051027,Volcano Weekly Ledger.,Volcano,California,1855-10-27,1857-04-11,-120.629904,38.442435
sn93051028,The Weekly Ledger.,Jackson,California,1857-04-18,1857-10-03,-120.7722946,38.3476041
sn93051029,Amador Weekly Ledger.,Jackson,California,1857-10-24,1858-07-17,-120.7722946,38.3476041
sn93051083,The Hydraulic Press.,North San Juan,California,1858-08-21,1861-08-17,-121.104624,39.370375
sn93051636,Oregon Republican.,Dallas,Oregon,1870-03-12,1872-08-03,-123.316677,44.919444
sn93051637,Liberal Republican.,Dallas,Oregon,1872-08-17,1874-04-18,-123.316677,44.919444
sn93051659,Union Gazette.,Corvallis,Oregon,1899-02-17,1900-04-20,-123.277703,44.571648
sn93051660,Corvallis Gazette.,Corvallis,Oregon,1900-04-27,1908-12-29,-123.277703,44.571648
sn93051662,The Douglas Independent.,Roseburg,Oregon,1878-06-15,1884-12-27,-123.34528,43.210497
sn93051663,Roseburg Review.,Roseburg,Oregon,1885-01-24,1889-09-19,-123.34528,43.210497
sn93051669,The Dalles Times-Mountaineer.,Dalles,Oregon,1889-08-31,1899-12-30,-121.17868,45.59456
sn93052117,The Weekly Placer Herald.,Auburn,California,1852-09-11,1855-09-08,-121.074314,38.897916
sn93052786,El Clamor Público.,Los Angeles,California,1855-06-19,1859-12-31,-118.243344,34.052238
sn93052971,Georgetown Weekly News.,Georgetown,California,1854-10-19,1855-06-14,-120.839162,38.906134
sn93052972,The Georgetown News.,Georgetown,California,1855-06-21,1856-05-22,-120.839162,38.906134
sn93052977,Weekly Calaveras Chronicle.,Mokelumne Hill,California,1866-03-10,1868-11-14,-120.7052203,38.3019591
sn93052980,Amador Ledger.,Jackson,California,1900-01-05,1910-12-30,-120.7722946,38.3476041
sn93052998,Butte Record.,Oroville,California,1853-11-12,1857-07-11,-121.37802,39.7185
sn93053243,The Trinity Journal.,Weaverville,California,1856-01-26,1857-02-07,-122.940515,40.732757
sn93053725,Waterbury Democrat.,Waterbury,Connecticut,1900-10-20,1903-02-28,-73.0430692,41.5542609
sn93053726,Waterbury Evening Democrat.,Waterbury,Connecticut,1903-03-02,1908-12-31,-73.0430692,41.5542609
sn93053835,Advocate and Examiner.,New Haven,Connecticut,1856-03-20,1856-04-17,-72.9241605,41.3082517
sn93053856,The Stamford American.,Stamford,Connecticut,1906-10-11,1906-10-11,-73.539475,41.051924
sn93053873,L'indipendente.,New Haven,Connecticut,1907-01-01,1936-05-23,-72.9241605,41.3082517
sn93053895,Wethersfield Chronicle.,Wethersfield,Connecticut,1933-02-24,1933-03-03,-72.663607,41.712487
sn93053910,The Morris Herald.,Morris,Connecticut,1898-08-01,1902-01-01,-73.196691,41.684395
sn93053978,The Liberty Bell and Workingmen's Advocate.,Norwich,Connecticut,1867-03-07,1867-03-07,-72.075821,41.524304
sn93053981,American Mechanic and Home Journal.,Norwich,Connecticut,1849-11-16,1849-12-22,-72.075821,41.524304
sn93053983,Maine Law Advocate and Home Circle.,New Haven,Connecticut,1852-09-23,1853-05-12,-72.9241605,41.3082517
sn93053984,The Maine Law Advocate.,New Haven,Connecticut,1853-12-29,1855-05-10,-72.9241605,41.3082517
sn93053997,Priestcraft Exposed.,New Haven,Connecticut,1833-05-04,1833-05-04,-72.9241605,41.3082517
sn93054052,The Wethersfield News.,Wethersfield,Connecticut,1925-09-18,1934-06-08,-72.663607,41.712487
sn93054143,Ameryka W Toledo I Kuryer Clevelandski.,Toledo,Ohio,1892-01-23,1892-12-28,-83.535717,41.655298
sn93054144,Ameryka W Toledo.,Toledo,Ohio,1891-12-05,1892-01-20,-83.535717,41.655298
sn93054145,Ameryka.,Toledo,Ohio,1893-01-07,1902-11-29,-83.535717,41.655298
sn93054147,Tally.,Wethersfield,Connecticut,1944-11-01,1947-02-01,-72.663607,41.712487
sn93054148,Echo-Tally.,West Hartford,Connecticut,1947-03-01,1948-01-01,-72.741807,41.762008
sn93054149,Echo.,West Hartford,Connecticut,1948-02-01,1948-12-01,-72.741807,41.762008
sn93055722,Canton Register.,Canton,Illinois,1849-01-26,1850-09-03,-90.035093,40.5582671
sn93055723,Canton Weekly Register.,Canton,Illinois,1891-07-16,1915-04-29,-90.035093,40.5582671
sn93055779,The Cairo Bulletin.,Cairo,Illinois,1904-01-01,1915-02-02,-89.173203,37.003276
sn93056013,The Irish News and Chicago Citizen.,Chicago,Illinois,1919-03-21,1922-04-28,-87.632398,41.883229
sn93056014,Chicago Citizen.,Chicago,Illinois,1922-05-05,1928-11-09,-87.632398,41.883229
sn93057084,Forest City Press.,Forest City,South Dakota,1903-10-01,1919-06-26,-100.300408,45.002761
sn93058748,Worcester Morning Daily Spy.,Worcester,Massachusetts,1897-01-01,1898-09-30,-71.8022386,42.2621176
sn93058750,Ameryka.,Toledo,Ohio,1889-09-21,1891-12-02,-83.535717,41.655298
sn93059165,Alaska Sentinel.,Wrangell,Alaska,1902-11-20,1909-02-11,-132.3774313,56.4703424
sn93059208,The Daytona Gazette-News.,Daytona,Florida,1903-01-03,1909-12-25,-81.05589,29.28581
sn93060090,World's Cresset.,Fowler,Missouri,1903-07-02,1918-12-26,-92.2275,39.3353
sn93060116,Hermanner Volksblatt.,Hermann,Missouri,1875-02-18,1922-12-29,-91.437888,38.704338
sn93060356,Auttaja.,Ironwood,Michigan,1906-01-25,1963-12-19,-90.168851,46.4530061
sn93060412,The Intelligencer.,Lexington,Missouri,1887-04-16,1891-02-14,-93.879803,39.185438
sn93060416,The Weekly Intelligencer.,Lexington,Missouri,1891-02-21,1901-04-06,-93.879803,39.185438
sn93061371,The Kenna Record.,Kenna,New Mexico,1910-01-14,1921-11-11,-103.773565,33.844139
sn93061379,El Hispano-Americano.,Belen,New Mexico,1916-06-03,1921-12-24,-106.776537,34.658736
sn93061407,The Old Abe Eagle.,White Oaks,New Mexico,1891-11-20,1895-07-11,-105.737292,33.749768
sn93061428,The Carlsbad Current.,Carlsbad,New Mexico,1908-11-20,1922-12-29,-104.227819,32.412716
sn93061429,Carlsbad Current.,Carlsbad,New Mexico,1899-06-03,1901-04-27,-104.227819,32.412716
sn93061430,Carlsbad Current and New Mexico Sun.,Carlsbad,New Mexico,1908-01-03,1908-11-13,-104.227819,32.412716
sn93061433,The Evening Current.,Carlsbad,New Mexico,1917-04-16,1918-12-14,-104.227819,32.412716
