Title,City,State,First_Issue_Date,Last_Issue_Date,Persistent_Link,Date_start,Date_end,time_span,SN,Long,Lat,added
The Kingwood chronicle.,Kingwood,West Virginia,"Jan. 26, 1861","Aug. 17, 1861",https://chroniclingamerica.loc.gov/lccn/sn86092243/issues/,01/26/1861 12:00:00 AM,08/17/1861 12:00:00 AM,0.56,sn86092243,-79.68459,39.47197,
The knapsack.,Gauley Bridge,West Virginia,"Sept. 3, 1863","Nov. 5, 1863",https://chroniclingamerica.loc.gov/lccn/sn85059623/issues/,09/03/1863 12:00:00 AM,11/05/1863 12:00:00 AM,0.17,sn85059623,-81.19539,38.1646,
The labor argus.,Charleston,West Virginia,"May 24, 1906","Dec. 28, 1911",https://chroniclingamerica.loc.gov/lccn/sn85059855/issues/,05/24/1906 12:00:00 AM,12/28/1911 12:00:00 AM,5.6,sn85059855,-81.63895,38.35016,
The Logan County banner.,Logan,West Virginia,"March 7, 1889","June 3, 1896",https://chroniclingamerica.loc.gov/lccn/sn86092009/issues/,03/07/1889 12:00:00 AM,06/03/1896 12:00:00 AM,7.24,sn86092009,-81.9943,37.84736,
Martinsburg daily gazette.,Martinsburg,West Virginia,"March 21, 1887","July 30, 1887",https://chroniclingamerica.loc.gov/lccn/sn85059532/issues/,03/21/1887 12:00:00 AM,07/30/1887 12:00:00 AM,0.36,sn85059532,-77.96477,39.45641,
Martinsburg gazette and public advertiser.,Martinsburg,West Virginia,"Jan. 5, 1826","Oct. 10, 1833",https://chroniclingamerica.loc.gov/lccn/sn85059526/issues/,01/05/1826 12:00:00 AM,10/10/1833 12:00:00 AM,7.76,sn85059526,-77.96477,39.45641,
Martinsburg gazette.,Martinsburg,West Virginia,"Oct. 30, 1886","March 4, 1887",https://chroniclingamerica.loc.gov/lccn/sn97066538/issues/,10/30/1886 12:00:00 AM,03/04/1887 12:00:00 AM,0.34,sn97066538,-77.96477,39.45641,
Staunton vindicator and general advertiser.,Staunton,Virginia,"Jan. 23, 1858","Dec. 23, 1859",https://chroniclingamerica.loc.gov/lccn/sn96027384/issues/,01/23/1858 12:00:00 AM,12/23/1859 12:00:00 AM,1.91,sn96027384,-79.07272,38.15001,
Vermont daily transcript.,St. Albans,Vermont,"May 13, 1868","May 21, 1869",https://chroniclingamerica.loc.gov/lccn/sn85025295/issues/,05/13/1868 12:00:00 AM,05/21/1869 12:00:00 AM,1.02,sn85025295,-73.08303,44.81302,
The Corpus Christi caller.,Corpus Christi,Texas,"July 1, 1918","Sept. 30, 1921",https://chroniclingamerica.loc.gov/lccn/sn86071134/issues/,07/01/1918 12:00:00 AM,09/30/1921 12:00:00 AM,3.25,sn86071134,-97.40374,27.79641,
Bradford opinion.,Bradford,Vermont,"June 6, 1874","May 28, 1881",https://chroniclingamerica.loc.gov/lccn/sn84022553/issues/,06/06/1874 12:00:00 AM,05/28/1881 12:00:00 AM,6.98,sn84022553,-72.12823,43.99336,
Staunton vindicator.,Staunton,Virginia,"Jan. 2, 1858","Jan. 16, 1858",https://chroniclingamerica.loc.gov/lccn/sn96027383/issues/,01/02/1858 12:00:00 AM,01/16/1858 12:00:00 AM,0.04,sn96027383,-79.07272,38.15001,
Vermont farmer.,Newport,Vermont,"Dec. 9, 1870","May 18, 1877",https://chroniclingamerica.loc.gov/lccn/sn84023255/issues/,12/09/1870 12:00:00 AM,05/18/1877 12:00:00 AM,6.44,sn84023255,-72.21062,44.93534,
Waco evening news.,Waco,Texas,"July 16, 1888","May 7, 1889",https://chroniclingamerica.loc.gov/lccn/sn87090385/issues/,07/16/1888 12:00:00 AM,05/07/1889 12:00:00 AM,0.81,sn87090385,-97.1495,31.57182,
The Brattleboro daily reformer.,Brattleboro,Vermont,"March 3, 1913","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn86071593/issues/,03/03/1913 12:00:00 AM,12/30/1922 12:00:00 AM,9.83,sn86071593,-72.55915,42.85475,
The Vermont freeman.,Montpelier,Vermont,"Dec. 10, 1842","Dec. 10, 1842",https://chroniclingamerica.loc.gov/lccn/sn84023208/issues/,12/10/1842 12:00:00 AM,12/10/1842 12:00:00 AM,0,sn84023208,-72.57626,44.26029,
Vermont phÅ“nix.,Brattleboro,Vermont,"Jan. 22, 1836","Dec. 22, 1922",https://chroniclingamerica.loc.gov/lccn/sn98060050/issues/,01/22/1836 12:00:00 AM,12/22/1922 12:00:00 AM,86.91,sn98060050,-72.55915,42.85475,
Vermont telegraph.,Brandon,Vermont,"Jan. 7, 1836","Oct. 4, 1843",https://chroniclingamerica.loc.gov/lccn/sn83025661/issues/,01/07/1836 12:00:00 AM,10/04/1843 12:00:00 AM,7.74,sn83025661,-73.09263,43.80005,
The Vermont transcript.,St. Albans,Vermont,"March 18, 1864","Aug. 14, 1868",https://chroniclingamerica.loc.gov/lccn/sn84023246/issues/,03/18/1864 12:00:00 AM,08/14/1868 12:00:00 AM,4.41,sn84023246,-73.08303,44.81302,
Vermont watchman and State journal.,Montpelier,Vermont,"Dec. 6, 1836","June 6, 1883",https://chroniclingamerica.loc.gov/lccn/sn84023200/issues/,12/06/1836 12:00:00 AM,06/06/1883 12:00:00 AM,46.5,sn84023200,-72.57626,44.26029,
The Vermont watchman.,Montpelier,Vermont,"June 13, 1883","Dec. 15, 1910",https://chroniclingamerica.loc.gov/lccn/sn86071719/issues/,06/13/1883 12:00:00 AM,12/15/1910 12:00:00 AM,27.5,sn86071719,-72.57626,44.26029,
The voice of freedom.,Montpelier,Vermont,"Jan. 19, 1839","Aug. 30, 1848",https://chroniclingamerica.loc.gov/lccn/sn84022687/issues/,01/19/1839 12:00:00 AM,08/30/1848 12:00:00 AM,9.61,sn84022687,-72.57626,44.26029,
Weekly Caledonian.,St. Johnsbury,Vermont,"Feb. 5, 1919","March 3, 1920",https://chroniclingamerica.loc.gov/lccn/sn98060188/issues/,02/05/1919 12:00:00 AM,03/03/1920 12:00:00 AM,1.07,sn98060188,-72.02089,44.41841,
Windham County Democrat.,Brattleboro,Vermont,"July 21, 1837","Oct. 12, 1853",https://chroniclingamerica.loc.gov/lccn/sn84022807/issues/,07/21/1837 12:00:00 AM,10/12/1853 12:00:00 AM,16.23,sn84022807,-72.55915,42.85475,
The Windham County reformer.,Battleboro,Vermont,"May 30, 1879","July 24, 1896",https://chroniclingamerica.loc.gov/lccn/sn96086441/issues/,05/30/1879 12:00:00 AM,07/24/1896 12:00:00 AM,17.15,sn96086441,-72.55915,42.85475,
Windham County reformer.,Brattleboro,Vermont,"Oct. 25, 1901","Dec. 28, 1906",https://chroniclingamerica.loc.gov/lccn/sn98069146/issues/,10/25/1901 12:00:00 AM,12/28/1906 12:00:00 AM,5.17,sn98069146,-72.55915,42.85475,
The Woodstock age.,Woodstock,Vermont,"May 16, 1844","April 24, 1845",https://chroniclingamerica.loc.gov/lccn/sn84023295/issues/,05/16/1844 12:00:00 AM,04/24/1845 12:00:00 AM,0.94,sn84023295,-72.51769,43.62537,
St. Croix avis.,Christiansted,Virgin Islands,"Jan. 3, 1865","Dec. 31, 1934",https://chroniclingamerica.loc.gov/lccn/sn84037526/issues/,01/03/1865 12:00:00 AM,12/31/1934 12:00:00 AM,69.99,sn84037526,-64.70418,17.74672,
The Abingdon Virginian.,Abingdon,Virginia,"Oct. 3, 1862","Dec. 9, 1864",https://chroniclingamerica.loc.gov/lccn/sn84025980/issues/,10/03/1862 12:00:00 AM,12/09/1864 12:00:00 AM,2.18,sn84025980,-81.97496,36.71064,
Alexandria advertiser and commercial intelligencer.,Alexandria,Virginia,"Dec. 8, 1800","Sept. 16, 1803",https://chroniclingamerica.loc.gov/lccn/sn84024011/issues/,12/08/1800 12:00:00 AM,09/16/1803 12:00:00 AM,2.77,sn84024011,-77.04341,38.8046,
Alexandria daily advertiser.,Alexandria,Virginia,"Sept. 19, 1803","July 9, 1808",https://chroniclingamerica.loc.gov/lccn/sn84024012/issues/,09/19/1803 12:00:00 AM,07/09/1808 12:00:00 AM,4.8,sn84024012,-77.04341,38.8046,
"Alexandria daily gazette, commercial & political.",Alexandria,Virginia,"July 11, 1808","Sept. 18, 1812",https://chroniclingamerica.loc.gov/lccn/sn84024013/issues/,07/11/1808 12:00:00 AM,09/18/1812 12:00:00 AM,4.19,sn84024013,-77.04341,38.8046,
Alexandria gazette & advertiser.,Alexandria,Virginia,"June 11, 1822","Dec. 30, 1824",https://chroniclingamerica.loc.gov/lccn/sn85025001/issues/,06/11/1822 12:00:00 AM,12/30/1824 12:00:00 AM,2.55,sn85025001,-77.04341,38.8046,
Alexandria gazette & daily advertiser.,Alexandria,Virginia,"Sept. 1, 1817","March 30, 1822",https://chroniclingamerica.loc.gov/lccn/sn83026170/issues/,09/01/1817 12:00:00 AM,03/30/1822 12:00:00 AM,4.57,sn83026170,-77.04341,38.8046,
"Alexandria gazette, commercial and political.",Alexandria,Virginia,"Sept. 21, 1812","May 10, 1817",https://chroniclingamerica.loc.gov/lccn/sn84024014/issues/,09/21/1812 12:00:00 AM,05/10/1817 12:00:00 AM,4.63,sn84024014,-77.04341,38.8046,
Alexandria gazette.,Alexandria,Virginia,"Jan. 1, 1834","April 2, 1923",https://chroniclingamerica.loc.gov/lccn/sn85025007/issues/,01/01/1834 12:00:00 AM,04/02/1923 12:00:00 AM,89.25,sn85025007,-77.04341,38.8046,
The Alexandria gazette.,Alexandria,Virginia,"April 2, 1822","June 8, 1822",https://chroniclingamerica.loc.gov/lccn/sn86071520/issues/,04/02/1822 12:00:00 AM,06/08/1822 12:00:00 AM,0.18,sn86071520,-77.04341,38.8046,
The Alexandria herald.,Alexandria,Virginia,"June 21, 1813","May 18, 1825",https://chroniclingamerica.loc.gov/lccn/sn84024513/issues/,06/21/1813 12:00:00 AM,05/18/1825 12:00:00 AM,11.91,sn84024513,-77.04341,38.8046,
American telegraph.,Washington,Virginia,"March 24, 1851","Dec. 20, 1851",https://chroniclingamerica.loc.gov/lccn/sn82014594/issues/,03/24/1851 12:00:00 AM,12/20/1851 12:00:00 AM,0.74,sn82014594,-78.16032,38.71181,
Berkeley and Jefferson intelligencer.,Martinsburg,Virginia,"Jan. 7, 1803","Dec. 30, 1808",https://chroniclingamerica.loc.gov/lccn/sn85059525/issues/,01/07/1803 12:00:00 AM,12/30/1808 12:00:00 AM,5.98,sn85059525,-77.96477,39.45641,
The daily enterprise.,Beaumont,Texas,"Sept. 23, 1898","June 23, 1902",https://chroniclingamerica.loc.gov/lccn/2013271050/issues/,09/23/1898 12:00:00 AM,06/23/1902 12:00:00 AM,3.75,2013271050,-94.10135,30.08615,
The Big Stone Gap post.,Big Stone Gap,Virginia,"Dec. 8, 1892","Dec. 20, 1922",https://chroniclingamerica.loc.gov/lccn/sn88061179/issues/,12/08/1892 12:00:00 AM,12/20/1922 12:00:00 AM,30.03,sn88061179,-82.77475,36.86831,
The Big Stone post.,Big Stone Gap,Virginia,"Aug. 15, 1890","May 6, 1892",https://chroniclingamerica.loc.gov/lccn/sn87060150/issues/,08/15/1890 12:00:00 AM,05/06/1892 12:00:00 AM,1.72,sn87060150,-82.77475,36.86831,
Bristol news.,Bristol,Virginia,"Aug. 14, 1868","Oct. 3, 1882",https://chroniclingamerica.loc.gov/lccn/sn85026955/issues/,08/14/1868 12:00:00 AM,10/03/1882 12:00:00 AM,14.14,sn85026955,-82.18079,36.59854,
The central gazette.,Charlottesville,Virginia,"Nov. 19, 1824","March 24, 1827",https://chroniclingamerica.loc.gov/lccn/sn85025230/issues/,11/19/1824 12:00:00 AM,03/24/1827 12:00:00 AM,2.34,sn85025230,-78.47756,38.03213,
The central Presbyterian.,Richmond,Virginia,"Jan. 5, 1856","Dec. 23, 1908",https://chroniclingamerica.loc.gov/lccn/sn89053987/issues/,01/05/1856 12:00:00 AM,12/23/1908 12:00:00 AM,52.96,sn89053987,-77.43367,37.54068,
Ceredo crescent.,Ceredo,Virginia,"Oct. 24, 1857","Oct. 20, 1860",https://chroniclingamerica.loc.gov/lccn/sn84037807/issues/,10/24/1857 12:00:00 AM,10/20/1860 12:00:00 AM,2.99,sn84037807,-82.5595,38.39662,
Clarke courier.,Berryville,Virginia,"Jan. 4, 1899","Dec. 28, 1910",https://chroniclingamerica.loc.gov/lccn/sn85025371/issues/,01/04/1899 12:00:00 AM,12/28/1910 12:00:00 AM,11.98,sn85025371,-77.98264,39.15167,
Clinch Valley news.,Jeffersonville,Virginia,"July 2, 1886","Dec. 22, 1922",https://chroniclingamerica.loc.gov/lccn/sn85034357/issues/,07/02/1886 12:00:00 AM,12/22/1922 12:00:00 AM,36.47,sn85034357,-85.73763,38.27934,
Constitutional Whig.,Richmond,Virginia,"Jan. 27, 1824","Dec. 28, 1832",https://chroniclingamerica.loc.gov/lccn/sn83045110/issues/,01/27/1824 12:00:00 AM,12/28/1832 12:00:00 AM,8.92,sn83045110,-77.43367,37.54068,
The daily dispatch.,Richmond,Virginia,"Jan. 14, 1852","June 29, 1884",https://chroniclingamerica.loc.gov/lccn/sn84024738/issues/,01/14/1852 12:00:00 AM,06/29/1884 12:00:00 AM,32.46,sn84024738,-77.43367,37.54068,
Daily press.,Newport News,Virginia,"Jan. 11, 1898","Dec. 22, 1910",https://chroniclingamerica.loc.gov/lccn/sn83045830/issues/,01/11/1898 12:00:00 AM,12/22/1910 12:00:00 AM,12.94,sn83045830,-76.48065,37.08358,
Daily Richmond times.,Richmond,Virginia,"July 13, 1849","Dec. 3, 1850",https://chroniclingamerica.loc.gov/lccn/sn86071855/issues/,07/13/1849 12:00:00 AM,12/03/1850 12:00:00 AM,1.39,sn86071855,-77.43367,37.54068,
Daily Richmond Whig & public advertiser.,Richmond,Virginia,"April 3, 1833","April 11, 1838",https://chroniclingamerica.loc.gov/lccn/sn84024657/issues/,04/03/1833 12:00:00 AM,04/11/1838 12:00:00 AM,5.02,sn84024657,-77.43367,37.54068,
Daily Richmond Whig.,Richmond,Virginia,"Sept. 5, 1861","May 14, 1862",https://chroniclingamerica.loc.gov/lccn/sn86071866/issues/,09/05/1861 12:00:00 AM,05/14/1862 12:00:00 AM,0.69,sn86071866,-77.43367,37.54068,
Daily Richmond Whig.,Richmond,Virginia,"May 1, 1865","May 1, 1866",https://chroniclingamerica.loc.gov/lccn/sn84024660/issues/,05/01/1865 12:00:00 AM,05/01/1866 12:00:00 AM,1,sn84024660,-77.43367,37.54068,
Daily Richmond Whig.,Richmond,Virginia,"Nov. 15, 1828","May 13, 1831",https://chroniclingamerica.loc.gov/lccn/sn85026767/issues/,11/15/1828 12:00:00 AM,05/13/1831 12:00:00 AM,2.49,sn85026767,-77.43367,37.54068,
Daily Richmond Whig.,Richmond,Virginia,"Jan. 1, 1841","Nov. 25, 1842",https://chroniclingamerica.loc.gov/lccn/sn85026768/issues/,01/01/1841 12:00:00 AM,11/25/1842 12:00:00 AM,1.9,sn85026768,-77.43367,37.54068,
The Daily state journal.,Alexandria,Virginia,"Jan. 2, 1871","March 31, 1874",https://chroniclingamerica.loc.gov/lccn/sn84024670/issues/,01/02/1871 12:00:00 AM,03/31/1874 12:00:00 AM,3.24,sn84024670,-77.04341,38.8046,
The daily herald.,Brownsville,Texas,"July 4, 1892","June 30, 1897",https://chroniclingamerica.loc.gov/lccn/sn86089174/issues/,07/04/1892 12:00:00 AM,06/30/1897 12:00:00 AM,4.99,sn86089174,-97.49924,25.90209,
Staunton vindicator.,Staunton,Virginia,"Jan. 6, 1860","Aug. 28, 1896",https://chroniclingamerica.loc.gov/lccn/sn84024653/issues/,01/06/1860 12:00:00 AM,08/28/1896 12:00:00 AM,36.64,sn84024653,-79.07272,38.15001,
The daily Panhandle.,Amarillo,Texas,"Aug. 27, 1907","Dec. 1, 1920",https://chroniclingamerica.loc.gov/lccn/sn86088049/issues/,08/27/1907 12:00:00 AM,12/01/1920 12:00:00 AM,13.26,sn86088049,-101.83389,35.20725,
The Brattleboro reformer.,Brattleboro,Vermont,"Jan. 4, 1907","Dec. 29, 1911",https://chroniclingamerica.loc.gov/lccn/sn97067589/issues/,01/04/1907 12:00:00 AM,12/29/1911 12:00:00 AM,4.98,sn97067589,-72.55915,42.85475,
Stephens City star.,Stephens City,Virginia,"Aug. 6, 1881","July 14, 1883",https://chroniclingamerica.loc.gov/lccn/sn2008060934/issues/,08/06/1881 12:00:00 AM,07/14/1883 12:00:00 AM,1.94,sn2008060934,-78.21783,39.08366,
The Waxahachie daily light.,Waxahachie,Texas,"Jan. 2, 1902","June 30, 1917",https://chroniclingamerica.loc.gov/lccn/sn86090369/issues/,01/02/1902 12:00:00 AM,06/30/1917 12:00:00 AM,15.49,sn86090369,-96.84842,32.38612,
The Dallas daily herald.,Dallas,Texas,"Feb. 11, 1873","Dec. 29, 1887",https://chroniclingamerica.loc.gov/lccn/sn83025733/issues/,02/11/1873 12:00:00 AM,12/29/1887 12:00:00 AM,14.88,sn83025733,-96.79512,32.77822,
Burlington free press.,Burlington,Vermont,"Jan. 8, 1836","Dec. 29, 1865",https://chroniclingamerica.loc.gov/lccn/sn84023127/issues/,01/08/1836 12:00:00 AM,12/29/1865 12:00:00 AM,29.97,sn84023127,-73.21277,44.47593,
The Dallas express.,Dallas,Texas,"Jan. 13, 1900","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn83025779/issues/,01/13/1900 12:00:00 AM,12/30/1922 12:00:00 AM,22.96,sn83025779,-96.79512,32.77822,
The weekly democratic statesman.,Austin,Texas,"Aug. 1, 1871","April 12, 1883",https://chroniclingamerica.loc.gov/lccn/sn83021327/issues/,08/01/1871 12:00:00 AM,04/12/1883 12:00:00 AM,11.7,sn83021327,-97.74299,30.26759,
Tazewell Republican.,Tazewell,Virginia,"Jan. 7, 1897","Dec. 19, 1912",https://chroniclingamerica.loc.gov/lccn/sn95079154/issues/,01/07/1897 12:00:00 AM,12/19/1912 12:00:00 AM,15.95,sn95079154,-81.51867,37.11617,
Burlington weekly free press.,Burlington,Vermont,"Jan. 5, 1866","Dec. 30, 1920",https://chroniclingamerica.loc.gov/lccn/sn86072143/issues/,01/05/1866 12:00:00 AM,12/30/1920 12:00:00 AM,54.98,sn86072143,-73.21277,44.47593,
Dallas herald.,Dallas,Texas,"Dec. 8, 1855","June 14, 1873",https://chroniclingamerica.loc.gov/lccn/sn84022278/issues/,12/08/1855 12:00:00 AM,06/14/1873 12:00:00 AM,17.52,sn84022278,-96.79512,32.77822,
The times dispatch.,Richmond,Virginia,"Jan. 27, 1903","Nov. 13, 1914",https://chroniclingamerica.loc.gov/lccn/sn85038615/issues/,01/27/1903 12:00:00 AM,11/13/1914 12:00:00 AM,11.79,sn85038615,-77.43367,37.54068,
The weekly herald.,Amarillo,Texas,"Nov. 22, 1906","Dec. 31, 1908",https://chroniclingamerica.loc.gov/lccn/sn86088122/issues/,11/22/1906 12:00:00 AM,12/31/1908 12:00:00 AM,2.11,sn86088122,-101.83389,35.20725,
The Caledonian-record.,St. Johnsbury,Vermont,"June 28, 1920","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn90005351/issues/,06/28/1920 12:00:00 AM,12/30/1922 12:00:00 AM,2.51,sn90005351,-72.02089,44.41841,
The Dallas weekly herald.,Dallas,Texas,"June 21, 1873","Dec. 3, 1885",https://chroniclingamerica.loc.gov/lccn/sn84022279/issues/,06/21/1873 12:00:00 AM,12/03/1885 12:00:00 AM,12.45,sn84022279,-96.79512,32.77822,
The Western star.,Houston,Texas,"Jan. 27, 1900","Jan. 27, 1900",https://chroniclingamerica.loc.gov/lccn/sn88084224/issues/,01/27/1900 12:00:00 AM,01/27/1900 12:00:00 AM,0,sn88084224,-95.36952,29.76078,
The times.,Richmond,Virginia,"Jan. 1, 1890","Jan. 24, 1903",https://chroniclingamerica.loc.gov/lccn/sn85034438/issues/,01/01/1890 12:00:00 AM,01/24/1903 12:00:00 AM,13.06,sn85034438,-77.43367,37.54068,
The Caledonian.,St. Johnsbury,Vermont,"Aug. 8, 1837","April 19, 1867",https://chroniclingamerica.loc.gov/lccn/sn84023252/issues/,08/08/1837 12:00:00 AM,04/19/1867 12:00:00 AM,29.69,sn84023252,-72.02089,44.41841,
El Democrata fronterizo.,Laredo,Texas,"Jan. 7, 1904","May 30, 1919",https://chroniclingamerica.loc.gov/lccn/sn83045001/issues/,01/07/1904 12:00:00 AM,05/30/1919 12:00:00 AM,15.39,sn83045001,-99.50223,27.53092,
American Fork citizen.,American Fork,Utah,"Jan. 3, 1914","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn85058027/issues/,01/03/1914 12:00:00 AM,12/30/1922 12:00:00 AM,8.99,sn85058027,-111.79747,40.37869,
The Tribune.,Roanoke,Virginia,"Aug. 11, 1951","Sept. 21, 1957",https://chroniclingamerica.loc.gov/lccn/sn98068351/issues/,08/11/1951 12:00:00 AM,09/21/1957 12:00:00 AM,6.11,sn98068351,-79.94057,37.27152,
Cronaca sovversiva.,Barre,Vermont,"June 6, 1903","May 1, 1919",https://chroniclingamerica.loc.gov/lccn/2012271201/issues/,06/06/1903 12:00:00 AM,05/01/1919 12:00:00 AM,15.9,2012271201,-72.50147,44.19689,
El Paso daily herald.,El Paso,Texas,"Dec. 4, 1896","April 2, 1901",https://chroniclingamerica.loc.gov/lccn/sn86064199/issues/,12/04/1896 12:00:00 AM,04/02/1901 12:00:00 AM,4.32,sn86064199,-106.48749,31.75916,
The broad ax.,Salt Lake City,Utah,"Aug. 31, 1895","Sept. 10, 1927",https://chroniclingamerica.loc.gov/lccn/sn84024055/issues/,08/31/1895 12:00:00 AM,09/10/1927 12:00:00 AM,32.02,sn84024055,-111.88822,40.76031,
The Valley Virginian.,Staunton,Virginia,"Jan. 17, 1866","March 8, 1894",https://chroniclingamerica.loc.gov/lccn/sn84024707/issues/,01/17/1866 12:00:00 AM,03/08/1894 12:00:00 AM,28.14,sn84024707,-79.07272,38.15001,
The daily banner.,Bennington,Vermont,"Aug. 18, 1891","Aug. 18, 1891",https://chroniclingamerica.loc.gov/lccn/sn98060058/issues/,08/18/1891 12:00:00 AM,08/18/1891 12:00:00 AM,0,sn98060058,-73.19818,42.87672,
El Paso herald.,El Paso,Texas,"Jan. 3, 1910","Jan. 12, 1921",https://chroniclingamerica.loc.gov/lccn/sn88084272/issues/,01/03/1910 12:00:00 AM,01/12/1921 12:00:00 AM,11.03,sn88084272,-106.48749,31.75916,
The Citizen.,American Fork,Utah,"Aug. 11, 1906","Aug. 31, 1912",https://chroniclingamerica.loc.gov/lccn/sn85058028/issues/,08/11/1906 12:00:00 AM,08/31/1912 12:00:00 AM,6.06,sn85058028,-111.79747,40.37869,
Virginia advocate.,Charlottesville,Virginia,"Aug. 25, 1827","Dec. 31, 1830",https://chroniclingamerica.loc.gov/lccn/sn84024689/issues/,08/25/1827 12:00:00 AM,12/31/1830 12:00:00 AM,3.35,sn84024689,-78.47756,38.03213,
The daily Green Mountain freeman.,Montpelier,Vermont,"April 15, 1861","Dec. 31, 1863",https://chroniclingamerica.loc.gov/lccn/sn84023210/issues/,04/15/1861 12:00:00 AM,12/31/1863 12:00:00 AM,2.71,sn84023210,-72.57626,44.26029,
Fort Worth daily gazette.,Fort Worth,Texas,"Jan. 2, 1883","Dec. 31, 1890",https://chroniclingamerica.loc.gov/lccn/sn86064205/issues/,01/02/1883 12:00:00 AM,12/31/1890 12:00:00 AM,7.99,sn86064205,-97.33086,32.75095,
The Coalville times.,Coalville,Utah,"July 20, 1894","Sept. 6, 1912",https://chroniclingamerica.loc.gov/lccn/sn85058217/issues/,07/20/1894 12:00:00 AM,09/06/1912 12:00:00 AM,18.13,sn85058217,-111.39966,40.91822,
Deseret evening news.,Salt Lake City,Utah,"Nov. 21, 1889","Dec. 31, 1910",https://chroniclingamerica.loc.gov/lccn/sn83045555/issues/,11/21/1889 12:00:00 AM,12/31/1910 12:00:00 AM,21.11,sn83045555,-111.88822,40.76031,
Deseret farmer.,Provo,Utah,"July 11, 1908","July 17, 1909",https://chroniclingamerica.loc.gov/lccn/2010218520/issues/,07/11/1908 12:00:00 AM,07/17/1909 12:00:00 AM,1.02,2010218520,-111.66889,40.2337,
The Dispatch.,Provo City,Utah,"Jan. 21, 1891","Aug. 15, 1891",https://chroniclingamerica.loc.gov/lccn/sn86091037/issues/,01/21/1891 12:00:00 AM,08/15/1891 12:00:00 AM,0.56,sn86091037,-111.66889,40.2337,
Eastern Utah advocate.,Price,Utah,"Aug. 1, 1912","May 28, 1915",https://chroniclingamerica.loc.gov/lccn/sn86091022/issues/,08/01/1912 12:00:00 AM,05/28/1915 12:00:00 AM,2.82,sn86091022,-110.81099,39.60101,
The Evening dispatch.,Provo,Utah,"Jan. 2, 1894","Dec. 10, 1895",https://chroniclingamerica.loc.gov/lccn/sn86091038/issues/,01/02/1894 12:00:00 AM,12/10/1895 12:00:00 AM,1.94,sn86091038,-111.66889,40.2337,
The Evening standard.,Ogden City,Utah,"Aug. 16, 1910","April 26, 1913",https://chroniclingamerica.loc.gov/lccn/sn85058397/issues/,08/16/1910 12:00:00 AM,04/26/1913 12:00:00 AM,2.69,sn85058397,-111.97047,41.22257,
